id	name	year	rank	rating	users	norm
172358	Master Fox	2015	9131	6.19	450	masterfox
4831	NFL Strategy	1970	9132	6.89	250	nflstrategy
385436	Philharmonix	2025	9133	7.36	181	philharmonix
370438	Hidden Games Tatort: Reif für die Insel	2022	9134	7.88	112	hiddengamestatortreiffurdieinsel
194233	Cartoon Network Crossover Crisis Deck-Building Game	2016	9135	6.66	313	cartoonnetworkcrossovercrisisdeckbuildinggame
40941	Hide the Kids!	2009	9136	6.61	366	hidethekids
323206	Uk'otoa	2021	9137	6.37	411	ukotoa
400265	Mooncake Master	2023	9138	6.43	296	mooncakemaster
289	Chariot Lords	1999	9139	6.71	241	chariotlords
3637	Triplanetary	1973	9140	7.02	208	triplanetary
1463	Girl Genius: The Works	2001	9141	6.05	708	girlgeniustheworks
369353	Wanderlust: Discover the World	2024	9142	7.3	164	wanderlustdiscovertheworld
165959	Jolly Roger: The Game of Piracy & Mutiny	2015	9143	6.26	430	jollyrogerthegameofpiracymutiny
282297	Aqua Mirabilis	2019	9144	7.22	172	aquamirabilis
121409	1969	2012	9145	6.28	436	1969
298764	The Great Barrier Reef Card Game	2020	9146	7.15	186	greatbarrierreefcardgame
205819	Black Hills	2016	9147	6.76	261	blackhills
1965	Mertwig's Maze	1988	9148	6.6	279	mertwigsmaze
453781	Cry Baby	2026	9149	6.8	233	crybaby
99696	Briscola Chiamata	1800	9150	7.49	140	briscolachiamata
14258	Blood Feud in New York	2004	9151	6.12	661	bloodfeudinnewyork
229599	Time Arena	2017	9152	6.65	285	timearena
185378	Exceed: Red Horizon – Kaden, Eva, Miska, and Lily	2016	9153	7.67	136	exceedredhorizonkadenevamiskaandlily
428682	Grow Sky	2024	9154	7.49	151	growsky
102835	Lost Temple	2011	9155	5.88	983	losttemple
182047	Austerity	2015	9156	6.85	221	austerity
29411	Castle Knights	2007	9157	6.49	293	castleknights
243971	Book It!: The Pro Wrestling Promoter Card Game	2018	9158	7.33	242	bookittheprowrestlingpromotercardgame
299178	Small Railroad Empires	2021	9159	6.55	282	smallrailroadempires
279056	Pompiers!	2019	9160	7.08	169	pompiers
3874	Ultimate Mastermind	1972	9161	5.98	824	ultimatemastermind
265399	Godsforge	2019	9162	6.73	315	godsforge
374114	TTMC 2: Tu Te Re-Mets Combien?	2022	9163	7.12	187	ttmc2tuteremetscombien
170472	Prelude to Rebellion: Mobilization & Unrest in Lower Canada 1834-1837	2018	9164	7.91	116	preludetorebellionmobilizationunrestinlowercanada18341837
447687	The Four Doors	2025	9165	6.8	225	fourdoors
131121	Equinox	2012	9166	6.54	274	equinox
5042	Flashpoint: Golan – The Fifth Arab-Israeli War	1991	9167	7.2	186	flashpointgolanthefiftharabisraeliwar
2268	Lost Patrol	2000	9168	6.44	372	lostpatrol
230746	Bronze	2017	9169	6.81	241	bronze
411400	Warhammer: The Old World	2024	9170	8.14	120	warhammertheoldworld
14007	The Siege of Alesia: Gaul, 52 B.C.	2005	9171	7.06	206	siegeofalesiagaul52bc
295503	The Champion of the Wild (Second Edition)	2019	9172	7.1	182	championofthewildsecondedition
244795	Lost Cities: Das Abenteuer To Go	2018	9173	6.36	351	lostcitiesdasabenteuertogo
316928	Sons of Faeriell	2022	9174	6.84	225	sonsoffaeriell
270637	Axio Rota	2019	9175	6.57	270	axiorota
344841	All Is Bomb	2021	9176	7.52	140	allisbomb
94365	Sultans of Karaya	2011	9177	6.32	388	sultansofkaraya
323365	Outnumbered: Improbable Heroes	2021	9178	6.92	186	outnumberedimprobableheroes
336357	Cyberpunk Red: Combat Zone	2023	9179	8.54	110	cyberpunkredcombatzone
273909	Napoleon's Wheel: Danube Campaign – Part 1	2020	9180	8.2	127	napoleonswheeldanubecampaignpart1
390903	Villagers of the Oak Dell	2023	9181	7.61	162	villagersoftheoakdell
274028	Handsome	2019	9182	6.72	235	handsome
363455	Keydom's Dragons	2022	9183	6.9	197	keydomsdragons
5772	What's It to Ya?	2003	9184	6.58	284	whatsittoya
149794	Clash of Giants: Civil War	2016	9185	7.01	198	clashofgiantscivilwar
65272	Cyrano	2010	9186	6.69	243	cyrano
287693	Anubixx	2019	9187	6.18	457	anubixx
16444	The Battle of the Bulge	1965	9188	6.24	492	battleofthebulge
223327	Someone Has Died	2016	9189	7	209	someonehasdied
234842	Chickwood Forest	2017	9190	6.81	222	chickwoodforest
333144	Stronghold: Undead (Second Edition)	2021	9191	7	179	strongholdundeadsecondedition
46614	Triplo	2017	9192	6.81	232	triplo
271693	Wodny szlak	2019	9193	6.57	298	wodnyszlak
135888	Titanium Wars	2013	9194	6.14	500	titaniumwars
309000	Blue Skies	2020	9195	6.15	462	blueskies
11122	Proud Monster: The Barbarossa Campaign	1994	9196	7.24	170	proudmonsterthebarbarossacampaign
20082	Pecunia non olet: Geld stinkt nicht	2005	9197	6.22	454	pecunianonoletgeldstinktnicht
232078	Pot de Vin	2017	9198	6.2	473	potdevin
31853	Black Box +	2007	9199	7.24	150	blackbox
313090	Luzon Rails	2021	9200	7.12	180	luzonrails
193062	Bidder Up!	2016	9201	6.57	270	bidderup
404204	Battle Commander: Volume I	2026	9202	8.1	128	battlecommandervolumei
376966	Task Force: Carrier Battles in the Pacific	2023	9203	7.88	136	taskforcecarrierbattlesinthepacific
354806	London Necropolis Railway	2022	9204	7.16	157	londonnecropolisrailway
434283	Habemus Papam	2025	9205	6.78	247	habemuspapam
285133	Hacienda (Second Edition)	2019	9206	7	190	haciendasecondedition
1713	Maharaja	1994	9207	6.16	497	maharaja
63778	Word on the Street Junior	2010	9208	6.83	211	wordonthestreetjunior
212839	Heroes Welcome	2019	9209	7.04	216	heroeswelcome
255635	Pitch Out	2020	9210	7	189	pitchout
1726	Alexander the Great	1971	9211	6.24	455	alexanderthegreat
231624	Exploriana	2019	9212	6.74	241	exploriana
254634	Pacific Tide: The United States Versus Japan, 1941-45	2019	9213	7.21	199	pacifictidetheunitedstatesversusjapan194145
358094	G.I. JOE Mission Critical	2022	9214	7.49	167	gijoemissioncritical
260561	WARIGIN	2018	9215	7.9	146	warigin
207331	Qork	2016	9216	7.26	178	qork
208804	The Captain Is Dead: Lockdown	2017	9217	6.56	260	captainisdeadlockdown
430319	Kilauea	2025	9218	7.2	180	kilauea
334049	The Dragon Prince: Battlecharged	2021	9219	6.87	243	dragonprincebattlecharged
229453	CV Pocket	2017	9220	6.29	384	cvpocket
338763	Count of the Nine Estates	2021	9221	6.63	252	countofthenineestates
432711	Garden Lake	2025	9222	6.93	211	gardenlake
422045	Witchdom	2024	9223	7.2	187	witchdom
322568	The Gardens	2022	9224	6.49	323	gardens
129091	Trainmaker	2012	9225	6.32	392	trainmaker
1245	Isis & Osiris	2001	9226	5.84	1092	isisosiris
454150	Shall We Dance	2025	9227	6.68	231	shallwedance
26952	International Checkers	1600	9228	6.53	354	internationalcheckers
40243	Roads to Stalingrad: Campaign Commander Series	2009	9229	7.58	148	roadstostalingradcampaigncommanderseries
204003	Battle of Britain	2017	9230	7.14	233	battleofbritain
169530	Resistor_	2015	9231	6.4	400	resistor
410097	ザ・カカポ　バディ＆パーティ (The Kakapo: Buddy & Party)	2023	9232	7.63	121	thekakapobuddyparty
322198	Silent War 2.0	2023	9233	8.41	122	silentwar20
256939	Zeppelin Raider: Imperial German Naval Airships	2019	9234	7.63	164	zeppelinraiderimperialgermannavalairships
238182	Good Dog, Bad Zombie	2018	9235	7.25	217	gooddogbadzombie
5829	Balkan Front	1990	9236	7.05	191	balkanfront
165404	Dragonscroll	2014	9237	6.5	301	dragonscroll
102690	Villagers & Villains	2011	9238	6.61	286	villagersvillains
240759	War of the Buttons	2018	9239	6.48	300	warofthebuttons
354425	Distant Suns	2022	9240	6.52	301	distantsuns
232090	Doodle Rush	2017	9241	6.5	297	doodlerush
293941	Mage Noir	2022	9242	7.16	290	magenoir
33785	Elsenborn Ridge: Tactical Combat During the Battle of the Bulge – A Panzer Grenadier Game	2008	9243	7.56	144	elsenbornridgetacticalcombatduringthebattleofthebulgeapanzergrenadiergame
189504	Звёздные войны: Тайное вторжение (Star Wars: Secret Invasion)	2015	9244	7	192	starwarssecretinvasion
869	Bongo!	2000	9245	6.06	552	bongo
387263	Virtual Revolution	2023	9246	7.01	205	virtualrevolution
15274	La Bataille de la Moscowa	1975	9247	7.79	143	labatailledelamoscowa
205249	One Card Wonder	2022	9248	6.64	252	onecardwonder
185380	Exceed: Red Horizon – Satoshi, Mei Lien, Morathi, and Baelkhor	2016	9249	7.79	126	exceedredhorizonsatoshimeilienmorathiandbaelkhor
366756	AEOLOS	2022	9250	7.01	214	aeolos
232345	Cahoots	2018	9251	6.42	298	cahoots
444547	Llama Llama	2025	9252	6.61	248	llamallama
393343	Smug Owls	2023	9253	6.66	271	smugowls
138614	Relic Expedition	2014	9254	6.73	264	relicexpedition
189123	Relicblade: Adventure Battle Game	2015	9255	8.56	112	relicbladeadventurebattlegame
155495	KUNE v LAKIA: A Chronicle Of A Royal Lapine Divorce Foretold	2015	9256	6.44	304	kunevlakiaachronicleofaroyallapinedivorceforetold
1317	Auf falscher Fährte	2001	9257	6.8	210	auffalscherfahrte
144789	The Sheep Race	2013	9258	6.63	278	sheeprace
103670	Dust Warfare: Core Rulebook	2012	9259	7.51	148	dustwarfarecorerulebook
56294	Jungle Speed: Rabbids	2008	9260	6.48	320	junglespeedrabbids
249824	Munchkin Harry Potter Deluxe	2018	9261	6.51	383	munchkinharrypotterdeluxe
184145	Flash Duel: Revised Second Edition	2015	9262	7.19	174	flashduelrevisedsecondedition
158970	Nautilus Industries	2015	9263	6.66	246	nautilusindustries
420737	Hex Effects	2025	9264	7.03	212	hexeffects
171419	My First Bohnanza	2015	9265	6.57	258	myfirstbohnanza
128204	Ars Victor	2013	9266	7.28	176	arsvictor
41291	Ubongo Extreme: Fun-Size Edition	2009	9267	6.2	430	ubongoextremefunsizeedition
300908	Imagine Famille	2020	9268	7.11	225	imaginefamille
574	Devil Take the Hindmost	1991	9269	6.42	323	deviltakethehindmost
3110	Dragon Rage	1982	9270	6.94	197	dragonrage
131241	Oilfield	2016	9271	6.77	245	oilfield
241796	Nut So Fast	2018	9272	6.72	317	nutsofast
252883	TOKYO SIDEKICK	2018	9273	7.34	187	tokyosidekick
345618	DerrocAr: The Week of Five Presidents	2024	9274	7.5	154	derrocartheweekoffivepresidents
129380	Mercurius	2012	9275	6.34	370	mercurius
373657	Doom Pilgrim	2022	9276	8.02	122	doompilgrim
1591	Ploy	1970	9277	6.29	418	ploy
428619	Dungeons & Dragons: Builders of Baldur's Gate	2025	9278	6.85	207	dungeonsdragonsbuildersofbaldursgate
370436	Hidden Games Tatort: Ein perfekter Plan	2022	9279	7.86	111	hiddengamestatorteinperfekterplan
293556	Gloomy Graves	2020	9280	6.54	292	gloomygraves
300521	Rush Out!	2021	9281	6.62	262	rushout
152345	La Patrie en Danger 1814: The Campaign in France, Part I	2014	9282	7.99	121	lapatrieendanger1814thecampaigninfranceparti
16362	Hula Hippos	2005	9283	6.12	482	hulahippos
230275	Who Should We Eat?	2017	9284	6.32	401	whoshouldweeat
365534	Spy Guy	2022	9285	6.9	204	spyguy
281945	Old School Tactical: Volume 3 – Pacific 1942/45	2020	9286	8.63	103	oldschooltacticalvolume3pacific194245
150294	COGZ	2015	9287	6.97	207	cogz
341189	Operation Theseus: Gazala 1942	2022	9288	8.1	123	operationtheseusgazala1942
199908	Spires	2017	9289	6.83	208	spires
446329	Norsewind	2025	9290	7.11	171	norsewind
27306	Venedig	2007	9291	6.29	375	venedig
94731	Heroica: Fortaan	2011	9292	5.95	950	heroicafortaan
220380	Blorg in the Midwest	2018	9293	6.73	249	blorginthemidwest
435810	Legions: Abyss Universe	2025	9294	6.48	323	legionsabyssuniverse
369384	Blockits	2022	9295	7.67	133	blockits
325011	Citytrip Brugge	2022	9296	7.71	192	citytripbrugge
108157	Kalimambo	2011	9297	6.14	458	kalimambo
120447	Get Lucky	2014	9298	6.02	693	getlucky
168700	Kigi	2014	9299	6.24	419	kigi
110868	Locke & Key: The Game	2012	9300	6.26	442	lockekeythegame
6544	Battle for Moscow	1986	9301	6.4	378	battleformoscow
256998	Robin Wood	2018	9302	6.63	265	robinwood
121958	Sky Traders	2012	9303	6.07	744	skytraders
99097	Food Fight	2011	9304	6.04	752	foodfight
300591	Target for Tonight: Britain's Strategic Air Campaign Over Europe, 1942-1945	2020	9305	7.97	159	targetfortonightbritainsstrategicaircampaignovereurope19421945
410378	Temple Code	2024	9306	6.63	257	templecode
142334	Sushi Dice	2014	9307	5.88	1047	sushidice
142924	Mayday!Mayday!	2013	9308	6.34	329	maydaymayday
41033	Case Yellow, 1940: The German Blitzkrieg in the West	2011	9309	7.01	187	caseyellow1940thegermanblitzkrieginthewest
262534	Oak & Iron: Core Box	2019	9310	8.32	122	oakironcorebox
413303	Rise of the Wastelands	2025	9311	7.61	144	riseofthewastelands
18333	Nature Fluxx	2005	9312	5.93	1302	naturefluxx
3248	Citadel of Blood	1980	9313	6.59	292	citadelofblood
282237	Heist: One Team, One Mission	2019	9314	6.46	303	heistoneteamonemission
286770	Rosetta: The Lost Language	2020	9315	6.98	201	rosettathelostlanguage
219122	National Economy	2015	9316	6.8	222	nationaleconomy
369483	Clue: Treachery at Tudor Mansion	2022	9317	6.31	409	cluetreacheryattudormansion
232254	KAPOW!	2019	9318	7.4	170	kapow
11886	Texas Glory	2008	9319	6.89	207	texasglory
710	Snit's Revenge!	1977	9320	6.27	419	snitsrevenge
138963	Arkham Investigator	2013	9321	7.63	138	arkhaminvestigator
119464	Tier auf Tier: Jetzt geht's rund!	2012	9322	6.5	277	tierauftierjetztgehtsrund
753	Panzerkrieg: von Manstein & HeeresGruppe Süd	1978	9323	6.61	302	panzerkriegvonmansteinheeresgruppesud
294463	Trench Club	2021	9324	7.93	146	trenchclub
207398	Hungarian Rhapsody: The Eastern Front in Hungary	2020	9325	8.28	115	hungarianrhapsodytheeasternfrontinhungary
18401	Wacht Am Rhein	2005	9326	7.59	165	wachtamrhein
158973	Albion's Legacy	2015	9327	6.66	336	albionslegacy
2422	Bismarck	1962	9328	6.45	341	bismarck
3595	Squint	2002	9329	5.97	763	squint
2353	Muscat	2001	9330	6.56	266	muscat
62226	Iron and Oak	2013	9331	6.82	214	ironandoak
181235	Sator Arepo Tenet Opera Rotas: Malleus Maleficarum	2015	9332	7.06	171	satorarepotenetoperarotasmalleusmaleficarum
284639	Gatefall: Chapter One	2020	9333	7.54	193	gatefallchapterone
224134	Munchkin Rick and Morty	2017	9334	6.29	567	munchkinrickandmorty
423013	Ice and Idols	2025	9335	6.91	201	iceandidols
438733	Sauros	2026	9336	7.21	180	sauros
1145	City of Chaos	1996	9337	6.91	226	cityofchaos
214747	Mega Man Pixel Tactics: Bass Orange	2017	9338	7.46	149	megamanpixeltacticsbassorange
289937	Ancient Civilizations of the Middle East	2023	9339	7.18	193	ancientcivilizationsofthemiddleeast
303036	Funkoverse Strategy Game: Jaws 100	2020	9340	7.23	183	funkoversestrategygamejaws100
1157	Save Doctor Lucky	2000	9341	5.86	1198	savedoctorlucky
322523	Warhammer Age of Sigmar: Warcry – Catacombs	2020	9342	8.09	114	warhammerageofsigmarwarcrycatacombs
226454	Miaui	2017	9343	6.33	339	miaui
18747	Onward Christian Soldiers: The Crusades	2006	9344	6.6	281	onwardchristiansoldiersthecrusades
303981	Munchkin: Critical Role	2021	9345	6.75	278	munchkincriticalrole
291855	Ecologies	2019	9346	6.89	345	ecologies
421912	Valkyries	2024	9347	7.26	186	valkyries
2368	Battlecars	1983	9348	6.27	448	battlecars
327723	Across the Bug River: Volodymyr-Volynskyi 1941	2021	9349	8.18	122	acrossthebugrivervolodymyrvolynskyi1941
7176	Battle of the Bulge: Platoon Level Combat in World War II – A Panzer Grenadier Game	2002	9350	6.99	205	battleofthebulgeplatoonlevelcombatinworldwariiapanzergrenadiergame
318559	Twinkle	2021	9351	6.85	241	twinkle
166976	Consentacle	2014	9352	6.56	286	consentacle
326054	冷たい彼女が目覚める前に (Embalming Girl)	2020	9353	6.91	198	embalminggirl
386377	Syncanite Foundation	2025	9354	7.87	179	syncanitefoundation
446523	Tulikko	2025	9355	7.24	159	tulikko
302933	Kodama Forest	2020	9356	6.66	235	kodamaforest
463296	Forest Shuffle: Smoky Mountains	2026	9357	7.87	108	forestshufflesmokymountains
368944	RONE: Invasion	2024	9358	7.5	154	roneinvasion
129204	Blocks in the East	2012	9359	7.71	160	blocksintheeast
10679	A Fearful Slaughter: The Battle of Shiloh	2004	9360	7.66	131	afearfulslaughterthebattleofshiloh
4228	1918: Storm in the West	1992	9361	6.78	217	1918storminthewest
369410	ChronoCops: Einstein's Relativity Crisis	2022	9362	7.09	169	chronocopseinsteinsrelativitycrisis
16035	Cranium Whoonu	2005	9363	6.04	658	craniumwhoonu
323841	Spook Manor	2022	9364	6.93	186	spookmanor
380189	Le Grand Voyage	2023	9365	6.88	206	legrandvoyage
249275	The Silver River	2020	9366	7.03	223	silverriver
35188	Legends of the Three Kingdoms	2007	9367	6.12	1003	legendsofthethreekingdoms
342927	Fire & Stone	2022	9368	6.12	554	firestone
192777	Junta: Las Cartas	2016	9369	6.5	274	juntalascartas
200170	Myth: Dark Frontier	2017	9370	7.23	160	mythdarkfrontier
137872	EONS	2013	9371	6.68	254	eons
402205	Sixto	2023	9372	6.59	257	sixto
168230	The Supershow	2014	9373	8.14	368	supershow
2392	Mastermind	1971	9374	5.68	8653	mastermind
2794	Spinball	2001	9375	6.93	183	spinball
449916	DONE I AM	2025	9376	6.81	217	doneiam
368552	Fighting Formations: US 29th Infantry Division	2025	9377	8.46	93	fightingformationsus29thinfantrydivision
108637	Wilderness	2011	9378	6.48	355	wilderness
34819	Pengoloo	2007	9379	6.02	660	pengoloo
458770	Minikin City	2026	9380	7.36	144	minikincity
133747	Bauhaus	2013	9381	6.7	261	bauhaus
212382	Yangtze	2016	9382	6.51	284	yangtze
4207	Kharkov: The Soviet Spring Offensive, 1942	1978	9383	6.65	260	kharkovthesovietspringoffensive1942
202737	Are You Dumber Than a Box of Rocks?	2016	9384	6.06	569	areyoudumberthanaboxofrocks
456862	Drawing Dead	2026	9385	8.16	103	drawingdead
357991	Dobro	2022	9386	6.25	459	dobro
337397	Warhammer Underworlds: Two-Player Starter Set	2021	9387	7.56	142	warhammerunderworldstwoplayerstarterset
11432	Harpoon 4: Modern Tactical Naval Warfare	1997	9388	7.4	160	harpoon4moderntacticalnavalwarfare
35293	Im Reich der Wüstensöhne	2008	9389	6.43	301	imreichderwustensohne
7453	Hube's Pocket	1995	9390	7.58	155	hubespocket
8812	No Better Place to Die: The Battle of Murfreesboro	1994	9391	7.22	156	nobetterplacetodiethebattleofmurfreesboro
245085	Troll & Dragon	2018	9392	6.35	355	trolldragon
178839	Foodfighters	2015	9393	6.42	327	foodfighters
381429	Dobble Connect	2023	9394	6.23	435	dobbleconnect
22948	Munchkin Impossible	2006	9395	5.94	1188	munchkinimpossible
18121	Casino	1800	9396	6.28	400	casino
134283	1914: Serbien Muss Sterbien	2015	9397	7.45	148	1914serbienmusssterbien
207442	Turbo Drift	2017	9398	6.48	291	turbodrift
460372	Tally Up	2026	9399	6.65	282	tallyup
186723	Cave Evil: Warcults	2016	9400	8.19	121	caveevilwarcults
244082	Outback	2018	9401	6.3	353	outback
118337	Urbanization	2012	9402	6.12	502	urbanization
430902	La Der des Ders: The War to End War	2025	9403	8.42	105	laderdesdersthewartoendwar
297569	Spicy Dice	2018	9404	6.27	387	spicydice
412927	Quando	2024	9405	6.57	266	quando
2252	King of the Tabletop	1983	9406	6.92	207	kingofthetabletop
139897	Belle of the Ball	2014	9407	5.98	643	belleoftheball
154125	Pocket Battles: Confederacy vs Union	2014	9408	6.78	226	pocketbattlesconfederacyvsunion
184563	Lock 'n Load Tactical: Heroes of the Motherland	2015	9409	8.5	98	locknloadtacticalheroesofthemotherland
103469	Risk: Metal Gear Solid	2011	9410	7.06	246	riskmetalgearsolid
18115	Four Lost Battles	2005	9411	7.49	141	fourlostbattles
289850	Dwar7s Spring	2020	9412	7.66	144	dwar7sspring
17030	Anno Domini: Lifestyle	1998	9413	6.66	228	annodominilifestyle
176963	Dadaocheng	2015	9414	6.71	225	dadaocheng
375261	Goblivion: Definitive Edition	2023	9415	8.08	105	gobliviondefinitiveedition
155636	Level 7 [Invasion]	2014	9416	6.66	240	level7invasion
230553	Dragon Ball Super Card Game	2017	9417	7.35	160	dragonballsupercardgame
9092	Avalam	1996	9418	6.44	291	avalam
67148	Ultimate Werewolf: Compact Edition	2010	9419	6.7	227	ultimatewerewolfcompactedition
284118	Mechanical Beast	2022	9420	6.44	325	mechanicalbeast
229240	Ancestree	2017	9421	6.17	471	ancestree
402245	Subjective	2023	9422	7.03	171	subjective
82610	Cranium Scribblish	2009	9423	6.26	401	craniumscribblish
8790	Activity	1990	9424	5.87	1522	activity
275785	Die Hard: The Nakatomi Heist Board Game	2019	9425	6.45	334	diehardthenakatomiheistboardgame
3656	Score Four	1967	9426	6	735	scorefour
407581	Sweet Takes	2023	9427	6.72	208	sweettakes
155802	Korrigans	2014	9428	6.26	415	korrigans
387202	Suspects: Adele and Neville, Investigative Reporters	2023	9429	7.47	129	suspectsadeleandnevilleinvestigativereporters
410705	Clans and Glory	2024	9430	6.65	232	clansandglory
266802	Escape Room: The Game – Jumanji	2018	9431	6.48	288	escaperoomthegamejumanji
300099	Animix	2020	9432	6.37	344	animix
422368	Lepidoptery	2025	9433	6.98	169	lepidoptery
255332	Vault of Dragons	2018	9434	6.43	336	vaultofdragons
328862	Looney Tunes Mayhem	2023	9435	6.84	223	looneytunesmayhem
446223	Disney Lorcana: Illumineer's Quest – Palace Heist	2025	9436	7.77	118	disneylorcanaillumineersquestpalaceheist
14038	Anachronism	2005	9437	6.07	705	anachronism
7755	Victory in Normandy	1992	9438	7.16	169	victoryinnormandy
430702	Black Rose Wars: Duel – Void	2024	9439	7.48	178	blackrosewarsduelvoid
247143	Senshi	2018	9440	6.14	473	senshi
232267	Red Typhoon: The Soviet Winter Counter-Offensive, 1942	2017	9441	7.56	127	redtyphoonthesovietwintercounteroffensive1942
2298	Kasserine: Rommel's Battle for Tunisia, 1943	2001	9442	7.15	172	kasserinerommelsbattlefortunisia1943
448432	Alice, de l'autre côté du miroir	2025	9443	7.33	143	alicedelautrecotedumiroir
127981	Dungeon Heroes	2013	9444	6.34	374	dungeonheroes
264314	Crave	2019	9445	6.92	197	crave
371973	Blind Business	2023	9446	6.31	435	blindbusiness
379290	Timeline Twist	2023	9447	6.06	562	timelinetwist
289784	Bank Heist	2020	9448	7.18	192	bankheist
21569	Adigma	2001	9449	7.5	165	adigma
228371	Iberian Railways	2017	9450	6.78	195	iberianrailways
99078	Divided Republic	2012	9451	6.68	238	dividedrepublic
163310	Supermarché	2014	9452	7.08	198	supermarche
260694	Catacombs Cubes	2020	9453	6.72	222	catacombscubes
20761	Ausgerechnet Buxtehude	2005	9454	6.41	299	ausgerechnetbuxtehude
3836	Legend of the Burning Sands	1998	9455	6.99	188	legendoftheburningsands
7823	1837: Rail Building in the Austro-Hungarian Empire	1994	9456	7.41	128	1837railbuildingintheaustrohungarianempire
99808	Pizza Theory	2012	9457	6.11	509	pizzatheory
285047	SilenZe: Zombie City	2019	9458	6.55	324	silenzezombiecity
234439	Karuba Junior	2017	9459	6.32	362	karubajunior
21704	Fiji	2006	9460	5.85	948	fiji
24082	Voltage	2006	9461	6.07	520	voltage
440	Zoff in Buffalo	1998	9462	6.36	318	zoffinbuffalo
447587	Guildlands	2025	9463	6.83	243	guildlands
1794	Risk: Édition Napoléon	1999	9464	6.61	328	riskeditionnapoleon
7719	Arena Maximus	2003	9465	5.88	989	arenamaximus
280984	Ruins: Death Binder	2021	9466	7.24	176	ruinsdeathbinder
435809	Inflection Point: The Battle for Kalach and the Battle of Chir	2025	9467	8.78	88	inflectionpointthebattleforkalachandthebattleofchir
138338	Continental Divide	2013	9468	6.65	219	continentaldivide
78	WestFront: The War in Europe, 1943-45	1992	9469	6.91	201	westfrontthewarineurope194345
303263	Pingyao: First Chinese Banks	2017	9470	7.32	194	pingyaofirstchinesebanks
246689	Munchkin Teenage Mutant Ninja Turtles	2018	9471	6.88	246	munchkinteenagemutantninjaturtles
427887	Castle Builder	2024	9472	6.49	310	castlebuilder
226802	Galilean Moons	2020	9473	7.13	158	galileanmoons
342492	A game about WEE WHIMSICAL CREATURES and trying to identify them after someone makes noises.	2021	9474	7.34	144	agameaboutweewhimsicalcreaturesandtryingtoidentifythemaftersomeonemakesnoises
417491	Odalin: Dungeons of Doom	2025	9475	7.96	183	odalindungeonsofdoom
175763	Behind the Throne	2016	9476	6.18	473	behindthethrone
507	Cartel	1973	9477	7	182	cartel
273993	Tonari	2019	9478	6.42	318	tonari
246146	Most Wanted	2018	9479	6.5	312	mostwanted
156976	Planes	2014	9480	5.92	796	planes
255392	The Acts	2018	9481	7.4	159	acts
310726	Iron Curtain: Central Europe, 1945-1989	2020	9482	7.46	146	ironcurtaincentraleurope19451989
233016	The African Campaign: Designer Signature Edition	2017	9483	7.36	149	africancampaigndesignersignatureedition
286062	Haiclue	2019	9484	6.06	555	haiclue
7215	To the Green Fields Beyond: The Battle of Cambrai, 1917	1978	9485	7.35	165	tothegreenfieldsbeyondthebattleofcambrai1917
416850	Piggy Piggy	2024	9486	6.6	267	piggypiggy
253087	Shadowrun: Sprawl Ops	2019	9487	6.52	326	shadowrunsprawlops
185381	Exceed: Red Horizon – Alice, Zoey, Gabrek, and Ulrik	2016	9488	7.69	127	exceedredhorizonalicezoeygabrekandulrik
430817	Wraith & The Giants	2025	9489	7.46	140	wraiththegiants
222291	Ivion: The Herocrafting Card Game	2018	9490	7.83	144	iviontheherocraftingcardgame
108665	Zpocalypse	2013	9491	6.06	646	zpocalypse
256728	Raiatea	2018	9492	6.37	325	raiatea
102631	Tinco	2011	9493	6.74	284	tinco
201861	The Shared Dream	2017	9494	6.73	289	shareddream
410338	六華 (Rikka)	2023	9495	6.95	184	rikka
389031	Fighting Fantasy Adventures	2025	9496	7.11	186	fightingfantasyadventures
147104	Wooolf!!	2013	9497	6.6	275	wooolf
245904	Arcane Bakery Clash	2018	9498	6.37	330	arcanebakeryclash
317312	Kombo Klash!	2021	9499	6.76	216	komboklash
291952	Jeff Davis: The Confederacy at War	2019	9500	7.84	131	jeffdavistheconfederacyatwar
300731	Valknut	2020	9501	7.27	186	valknut
428589	Thief's Market	2025	9502	7.46	140	thiefsmarket
326400	Umbra Via	2021	9503	6.31	332	umbravia
178153	100 Swords: The Red Dragon's Dungeon	2016	9504	6.64	253	100swordsthereddragonsdungeon
19727	The Great Space Race	2006	9505	6.47	330	greatspacerace
442307	Inkwell	2026	9506	7.13	172	inkwell
590	Mille Bornes	1954	9507	5.72	9097	millebornes
840	Corsairs	2000	9508	6.06	532	corsairs
6752	Attack!	2003	9509	5.83	1935	attack
173804	Gruff	2015	9510	6.51	377	gruff
383479	EXIT: The Game – Prison Break	2023	9511	6.37	281	exitthegameprisonbreak
301572	The Great Crisis of Frederick II	2020	9512	7.52	149	greatcrisisoffrederickii
2301	The New Dungeon!	1989	9513	6.18	500	newdungeon
226562	Immortals	2017	9514	6.29	365	immortals
344295	The Spirit of Eden	2022	9515	7.3	153	spiritofeden
302755	Stop the Train!	2021	9516	6.64	260	stopthetrain
240357	Flowar	2023	9517	7.12	184	flowar
302991	Funkoverse Strategy Game: Back to the Future 100	2020	9518	7.26	159	funkoversestrategygamebacktothefuture100
226256	Password Express	2017	9519	6.71	221	passwordexpress
333759	Border States	2022	9520	7.4	143	borderstates
91817	City Square Off	2011	9521	6.58	245	citysquareoff
268936	Llamas Unleashed	2019	9522	6.09	800	llamasunleashed
